url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
http://71.198.110.126:8190/AV.scr,1,33,4,0,1,3,0,0,126,0,15,3.884858892
http://202.107.235.202:8008/iis/wjgl/images/famen/info.zip,1,58,4,0,1,7,0,0,202,0,16,4.401422273
http://220.134.237.76/AV.scr,1,28,4,0,1,3,0,0,76,0,11,3.9677201
http://106.122.175.3:3389/Video.scr,1,35,4,0,1,3,0,0,3,0,14,4.321721231
http://202.107.235.202:8008/iis/file/sorder/210805-020/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.380897224
http://202.107.235.202:8008/iis/file/sorder/210723-029/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.280254378
http://49.204.232.47/Video.scr,1,30,4,0,1,3,0,0,47,0,10,4.098068512
http://177.70.102.232:8070/TmpFTP/TD00000000000000170010/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.688173823
http://73.32.57.10/AV.lnk,1,25,4,0,1,3,0,0,10,0,8,3.89366069
http://74.12.85.202/Video.scr,1,29,4,0,1,3,0,0,202,0,9,4.185230133
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-10-20/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.435685008
http://202.107.235.202:8008/iis/file/sorder/210721-056/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.476422788
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/Tools/Binn/schemas/sqlservr/2004/07/info.zip,1,178,4,0,1,17,0,0,202,17,37,5.143742953
http://60.249.150.43/AV.scr,1,27,4,0,1,3,0,0,43,0,10,4.060262039
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-02-05/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.837068622
http://64.234.95.70/AV.scr,1,26,4,0,1,3,0,0,70,0,9,4.056020968
http://93.55.251.246:78/Video.lnk,1,33,4,0,1,3,0,0,246,0,12,4.331976695
http://110.81.112.205:9000/Photo.scr,1,36,4,0,1,3,0,0,205,0,15,3.816340114
http://1.64.40.207/AV.scr,1,25,4,0,1,3,0,0,207,0,8,3.89366069
http://113.248.107.212:81/Video.scr,1,35,4,0,1,3,0,0,212,0,14,4.125871146
http://188.82.127.68/info.zip,1,29,4,0,1,3,0,0,68,0,10,3.797467633
http://64.38.185.80:81/Photo.scr,1,32,4,0,1,3,0,0,80,0,11,3.952819531
http://177.70.102.232:8070/TmpFTP/TD00000000000000171294/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.902556952
http://2.80.191.205/Video.scr,1,29,4,0,1,3,0,0,205,0,9,4.142295219
http://187.59.97.142:9090/info.zip,1,34,4,0,1,3,0,0,142,0,14,4.065260268
http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2023-01-28/info.zip,1,100,4,0,1,8,0,0,232,6,41,4.763563381
http://177.70.102.232:8070/TmpFTP/01/Consulta/2019-07-10/info.zip,1,65,4,0,1,7,0,0,232,2,25,4.416513345
http://156.200.99.139/Photo.lnk,1,31,4,0,1,3,0,0,139,0,11,3.977916875
http://156.200.99.139/Video.lnk,1,31,4,0,1,3,0,0,139,0,11,4.195816472
http://82.67.13.197/Photo.lnk,1,29,4,0,1,3,0,0,197,0,9,3.978333581
http://177.70.102.232:8070/TmpFTP/TD00000000000000165072/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.865528333
http://177.70.102.232:8070/TmpFTP/TD00000000000000165850/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.909447609
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-07-06/info.zip,1,95,4,0,1,7,0,0,227,10,31,4.767746561
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-05-05/info.zip,1,95,4,0,1,7,0,0,227,10,31,4.759800377
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2020-02-10/info.zip,1,75,4,0,1,8,0,0,227,3,25,4.583139731
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2020-03-12/info.zip,1,75,4,0,1,8,0,0,227,3,25,4.638362524
http://177.70.102.232:8070/TmpFTP/TD00000000000000166237/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.890943298
http://177.70.102.232:8070/TmpFTP/TD00000000000000164804/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.909447609
http://62.228.75.114:8080/Photo.lnk,1,35,4,0,1,3,0,0,114,0,14,4.071581588
http://94.203.254.14/AV.lnk,1,27,4,0,1,3,0,0,14,0,10,3.958229169
http://1.64.40.207/Video.lnk,1,28,4,0,1,3,0,0,207,0,8,4.137537511
http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-06-10/info.zip,1,65,4,0,1,7,0,0,228,2,25,4.385744114
http://80.11.25.16:41800/Video.lnk,1,34,4,0,1,3,0,0,16,0,13,4.160704753
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-23/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.86477304
http://177.70.102.232:8070/TmpFTP/TD00000000000000165090/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.88286393
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_loc_msi/2052/PFiles/SqlServr/100/info.zip,1,144,4,0,1,12,0,0,202,17,35,5.10681437
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-16/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.892378486
http://177.70.102.232:8070/TmpFTP/TD00000000000000171246/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.902556952
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-01-10/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.383371378
http://202.107.235.202:8008/iis/file/sorder/210727-045/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.428177211
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-01-28/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.848433334
http://202.107.235.202:8008/iis/file/sorder/250421-008/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.268272036
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/Connect/en/info.zip,1,167,4,0,1,15,0,0,202,18,35,5.159801936
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2022-02-23/info.zip,1,75,4,0,1,7,0,0,228,6,29,4.473252065
http://202.107.235.202:8008/iis/file/sorder/211228-022/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.175693322
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2023-12-12/info.zip,1,88,4,0,1,7,0,0,228,8,33,4.528415534
http://202.107.235.202:8008/iis/file/sorder/250211-041/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.285786371
http://177.70.102.232:8070/TmpFTP/TD00000000000000173466/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.940868106
http://177.70.102.232:8070/TmpFTP/EXTCONS/1/9929/11032020101349/info.zip,1,72,4,0,1,8,0,0,232,0,34,4.40012053
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/90/info.zip,1,141,4,0,1,11,0,0,202,17,30,5.165340688
http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2023-03-24/info.zip,1,100,4,0,1,8,0,0,232,6,41,4.784562035
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles32/SqlServr/100/Tools/Binn/VSShell/info.zip,1,172,4,0,1,15,0,0,202,18,37,5.174986724
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-04-14/info.zip,1,88,4,0,1,7,0,0,228,8,33,4.579703177
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-11-19/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.446393342
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/info.zip,1,147,4,0,1,11,0,0,202,18,32,5.174680864
http://177.70.102.232:8070/TmpFTP/TD00000000000000160742/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.865528333
http://202.107.235.202:8008/iis/file/sorder/210724-024/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.405411096
http://202.107.235.202:8008/iis/file/sorder/210814-005/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.414438731
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_common_core_loc_msi/2052/PFiles/SqlServr/100/COM/zh-CHS/info.zip,1,156,4,0,1,14,0,0,202,18,35,5.197991883
http://202.107.235.202:8008/iis/file/sorder/210728-008/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.398733509
http://201.16.194.227:2550/TmpFTP/02/Cancelamento/2020-03-02/info.zip,1,69,4,0,1,7,0,0,227,2,25,4.538632878
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-04-28/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.858976385
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_inst_loc_msi/2052/PFiles/SqlServr/info.zip,1,145,4,0,1,11,0,0,202,18,32,5.120065743
http://202.107.235.202:8008/iis/file/sorder/210728-010/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.40554219
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_msi/PFiles32/msvs9/Common7/info.zip,1,146,4,0,1,11,0,0,202,17,32,5.185472221
http://202.107.235.202:8008/iis/file/sorder/210722-058/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.36605556
http://202.107.235.202:8008/iis/file/sorder/241007-045/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.314249766
http://202.107.235.202:8008/iis/file/sorder/211021-034/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.285786371
http://202.107.235.202:8008/iis/tpcl/src/sass/info.zip,1,54,4,0,1,7,0,0,202,0,16,4.162476745
http://202.107.235.202:8008/iis/file/sorder/211230-002/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.332505338
http://202.107.235.202:8008/iis/file/sorder/241008-082/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.248508346
http://202.107.235.202:8008/iis/file/sorder/210728-040/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.443804516
http://202.107.235.202:8008/iis/file/sorder/210727-046/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.45674864
http://202.107.235.202:8008/update/PB%E5%8F%8D%E7%BC%96%E8%AF%91%E5%B7%A5%E5%85%B7/shudepb/shudedw/PDW1100/info.zip,1,115,4,0,1,8,0,1,202,15,36,4.762766361
http://202.107.235.202:8008/iis/tpcl/images/zhijia-tuzhi/info.zip,1,65,4,0,1,7,0,0,202,1,16,4.404899691
http://202.107.235.202:8008/iis/file/sorder/210629-021/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.471582294
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_inst_msi/PFiles/SqlServr/MSSQL.X/MSSQL/Upgrade/info.zip,1,158,5,0,1,13,0,0,202,17,28,5.20067964
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_common_core_loc_msi/2052/PFiles/SqlServr/100/KeyFile/info.zip,1,153,4,0,1,13,0,0,202,17,35,5.139424442
http://202.107.235.202:8008/iis/file/sorder/250616-002/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.280254378
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_msi/PFiles/msvs9/info.zip,1,136,4,0,1,10,0,0,202,17,29,5.161721371
http://202.107.235.202:8008/iis/file/sorder/210721-024/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.268272036
http://202.107.235.202:8008/iis/file/sorder/210909-018/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.463065932
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_msi/PFiles32/SqlServr/100/Tools/Binn/schemas/sqlservr/2004/07/info.zip,1,180,4,0,1,17,0,0,202,17,39,5.15663411
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-08-26/info.zip,1,95,4,0,1,7,0,0,227,10,31,4.825744193
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_common_core_loc_msi/2052/PFiles32/SqlServr/100/info.zip,1,147,4,0,1,12,0,0,202,17,37,5.110923454
http://202.107.235.202:8008/iis/file/sorder/210728-061/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.417393104
http://202.107.235.202:8008/iis/file/sorder/220804-012/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.230994012
http://202.107.235.202:8008/update/PB%E5%8F%8D%E7%BC%96%E8%AF%91%E5%B7%A5%E5%85%B7/shudepb/shudedw/PPW0200/info.zip,1,115,4,0,1,8,0,1,202,15,36,4.736648643
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-08-17/info.zip,1,88,4,0,1,7,0,0,228,8,33,4.539081512
http://177.70.102.232:8070/TmpFTP/TD00000000000000171358/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.890943298
http://202.107.235.202:8008/iis/file/sorder/210804-082/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.248508346
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-06-28/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.458781067
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-05-02/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.422690849
http://202.107.235.202:8008/iis/file/sorder/241130-012/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.285786371
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/FEEnmer/en/info.zip,1,166,4,0,1,15,0,0,202,18,35,5.165937986
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/Shared/Res/1033/info.zip,1,167,4,0,1,15,0,0,202,18,39,5.183076584
http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2024-03-26/info.zip,1,100,4,0,1,8,0,0,232,6,41,4.803563381
http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2023-01-20/info.zip,1,100,4,0,1,8,0,0,232,6,41,4.742767587
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/Tools/Binn/schemas/sqlservr/2004/07/querypr/info.zip,1,186,4,0,1,18,0,0,202,17,37,5.161005624
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_msi/PFiles/msvs9/Common7/IDE/info.zip,1,147,4,0,1,12,0,0,202,17,30,5.207853046
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/FEEnmer/en/info.zip,1,167,4,0,1,15,0,0,202,18,35,5.152500853
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-08-04/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.442789718
http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000640/2024-05-31/info.zip,1,100,4,0,1,8,0,0,232,6,41,4.796432946
http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2023-11-24/info.zip,1,100,4,0,1,8,0,0,232,6,41,4.80191541
http://202.107.235.202:8008/iis/file/sorder/210728-036/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.305550061
http://202.107.235.202:8008/iis/file/sorder/210813-060/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.463065932
http://202.107.235.202:8008/iis/file/sorder/210809-047/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.501328259
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-03-25/info.zip,1,75,4,0,1,7,0,0,228,6,29,4.595188692
http://202.107.235.202:8008/iis/file/sorder/210911-035/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.319781759
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_common_core_loc_msi/2052/Windows/Gac/info.zip,1,136,4,0,1,11,0,0,202,17,32,5.142210398
http://202.107.235.202:8008/iis/file/sorder/210726-002/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.242976353
http://177.70.102.232:8070/TmpFTP/TD00000000000000169865/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.996401036
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-05-17/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.450603401
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-03-13/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.850299836
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_msi/PFiles/CFiles/info.zip,1,136,4,0,1,10,0,0,202,17,28,5.135041983
http://177.70.102.232:8070/TmpFTP/TD00000000000000171304/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.834759102
http://202.107.235.202:8008/iis/file/sorder/220125-001/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.19924798
http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2024-04-14/info.zip,1,100,4,0,1,8,0,0,232,6,41,4.82107688
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/Tools/Binn/VSShell/Common7/info.zip,1,169,4,0,1,15,0,0,202,17,32,5.193812816
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/redist/DotNetFrameworks/dotNetFX35/ia64/info.zip,1,130,4,0,1,10,0,0,202,13,32,5.072266087
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-08-03/info.zip,1,88,4,0,1,7,0,0,228,8,33,4.521709961
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_inst_msi/PFiles/SqlServr/MSSQL.X/MSSQL/Binn/info.zip,1,155,5,0,1,13,0,0,202,17,28,5.124826117
http://202.107.235.202:8008/iis/file/sorder/220125-011/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.398733509
http://177.70.102.232:8070/TmpFTP/TD00000000000000165826/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.946476228
http://202.107.235.202:8008/iis/file/sorder/211109-007/images/info.zip,1,70,4,0,1,8,0,0,202,1,25,4.407435517
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_msi/PFiles/SqlServr/100/Tools/info.zip,1,141,4,0,1,12,0,0,202,16,31,5.134420835
http://177.70.102.232:8070/TmpFTP/TD00000000000000166079/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.88468391
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/Binn/Res/2052/info.zip,1,170,4,0,1,16,0,0,202,18,39,5.140807995
http://202.107.235.202:8008/iis/file/sorder/220503-020/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.171082305
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/Tools/Binn/schemas/sqlservr/2006/info.zip,1,175,4,0,1,16,0,0,202,17,35,5.15313915
http://202.107.235.202:8008/iis/file/sorder/210723-026/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.280254378
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/PLComps/Res/1033/info.zip,1,172,4,0,1,16,0,0,202,18,39,5.210974584
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2019-12-11/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.446393342
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/info.zip,1,89,4,0,1,6,0,0,202,13,28,4.697329712
http://202.107.235.202:8008/iis/file/sorder/220125-007/info.zip,1,63,4,0,1,7,0,0,202,1,25,4.211230321
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/zh-CHS/info.zip,1,96,4,0,1,7,0,0,202,14,28,4.766615106
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-01-26/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.855750473
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-06-05/info.zip,1,75,4,0,1,7,0,0,228,6,29,4.628605191
http://202.107.235.202:8008/iis/file/sorder/210722-021/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.380897224
http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2025-01-06/info.zip,1,100,4,0,1,8,0,0,232,6,41,4.772732211
http://177.70.102.232:8070/TmpFTP/TD00000000000000168293/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.946476228
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles32/SqlServr/100/Shared/zh-CHS/info.zip,1,167,4,0,1,14,0,0,202,19,37,5.217466512
http://202.107.235.202:8008/iis/file/sorder/210911-035/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.488875523
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2021-07-09/info.zip,1,75,4,0,1,7,0,0,232,6,29,4.537208485
http://177.70.102.228:8070/TmpFTP/01/Consulta/2024-12-17/info.zip,1,65,4,0,1,7,0,0,228,2,25,4.40082796
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_common_core_loc_msi/2052/PFiles/SqlServr/100/Tools/Binn/Res/1033/info.zip,1,164,4,0,1,16,0,0,202,17,39,5.117542671
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-08/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.848433334
http://202.107.235.202:8008/iis/file/sorder/211230-002/document/info.zip,1,72,4,0,1,8,0,0,202,1,25,4.383408467
http://177.70.102.232:8070/TmpFTP/TD00000000000000167445/info.zip,1,65,4,0,1,5,0,0,232,0,35,3.971637336
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-01-03/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.492208697
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_msi/PFiles/SqlServr/100/COM/info.zip,1,139,4,0,1,12,0,0,202,16,31,5.171290692
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-03/info.zip,1,113,4,0,1,9,0,0,228,8,43,4.862536237
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/Tasks/info.zip,1,161,4,0,1,14,0,0,202,18,35,5.205389392
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-03-08/info.zip,1,69,4,0,1,7,0,0,228,2,25,4.442789718
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/KeyFile/info.zip,1,159,4,0,1,13,0,0,202,18,35,5.188048557
http://177.70.102.232:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-07-26/info.zip,1,88,4,0,1,7,0,0,232,8,33,4.547841738
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2022-11-11/info.zip,1,75,4,0,1,7,0,0,232,6,29,4.517851772
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/Tools/Binn/schemas/sqlservr/2004/07/dta/info.zip,1,182,4,0,1,18,0,0,202,17,37,5.152486471
http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_msi/Windows/SysWOW64/info.zip,1,132,4,0,1,10,0,0,202,16,30,5.185519006
